Ingredient,EWG Rating,CMG Rating;
Hydrolyzed Keratin,1.5,0;
Spearmint,1,0;
Hydrolyzed Silk,1,0;
Sorbitan Laurate,1,2;
Tridecyl Trimellitate,1,0;
Alfalfa,1,0;
Tyrosine,1,0;
Camphor,1,0;
Erythritol,1,0;
Aloe Barbadensis Leaf Water,N/A,0;
Pineapple,1,0;
Sodium Stearate,1,0;
PEG-14m,2.0,0;
Polyquaternium-39,1.5,0;
Raspberry Ketone,1,0;
Bamboo,1,0;
Clove,4.5,0;
Madonna Lily,1,0;
Oleanolic Acid,1,0;
SD Alcohol 40b,4,0;
Sucrose Cocoate,1,0;
Poly C10-30 Alkyl Acrylate,1,0;
Sorbitan Sesquiisostearate,1,0;
Simethicone,1,1;
Common Thyme,1,0;
Honeysuckle,1,0;
Yellow Gentian,1,0;
Polyglyceryl-6 Polyricinoleate,1,0;
Methionine,1,0;
Hydrolyzed Jojoba Esters,1,0;
4-Methylbenzylidene Camphor,5.5,0;
Polyglycerin-3,1,0;
Sucrose Palmitate,1,0;
Red 4 Lake,N/A,0;
CI 77499 (Iron Oxides),N/A,0;
Calcium Pantothenate,1,0;
Propylene Glycol Dicaprylate/Dicaprate,1,0;
Hydrolyzed Glycosaminoglycans,1,0;
Chamaecyparis Obtusa Leaf Extract,N/A,0;
Blackberry,1,0;
Palmarosa,1,0;
Nelumbo Nucifera Germ Extract,1,0;
D&C Red 30 Lake,2,0;
Tropolone,1,0;
Glyceryl Undecylenate,1,0;
Glycosyl Trehalose,1,0;
C20-22 Alkyl Phosphate,1,0;
Isobutane,5.5,0;
Rose Flower Oil,1,0;
Water/Eau,N/A,0;
Guava,1,0;
Hops,1,0;
Linseed,1,0;
Origanum Vulgare Leaf Extract,1,0;
Ergothioneine,1,0;
Cetyl Hydroxyethylcellulose,1,0;
C20-22 Alcohols,1,0;
Acerola,1,0;
C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,1,0;
Chromium Hydroxide Green,3.0,0;
Sophora Angustifolia Root Extract,1,0;
Olive Oil PEG-7 Esters,2.0,0;
Banana,1,0;
PPG-15 Stearyl Ether,1,0;
Sodium Stearoyl Lactylate,1,0;
FD&C Red 40,2.0,0;
Sodium Polyacryloyldimethyl Taurate,1,0;
Pumpkin,1,0;
Polyglyceryl-2 Triisostearate,1,0;
Artemisia Princeps Leaf Extract,1,0;
Hydrogenated Palm Glycerides Citrate,1,0;
Thermus Thermophillus Ferment,1,0;
Piroctone Olamine,1.5,0;
Carmine,1,0;
Isoceteth-20,2.0,0;
Feverfew,1,0;
Kukui,1,0;
Polysilicone-15,1.5,0;
PPG-5-Ceteth-20,2.0,0;
PEG/PPG-17/6 Copolymer,2.0,0;
Diethylhexyl 2 6-Naphthalate,1,0;
Dipeptide-2,1,0;
Iron Oxides (Ci 77499),N/A,0;
Artemisia Vulgaris Extract,N/A,0;
Carob,1,0;
Sodium Bicarbonate,1,0;
Sorbeth-30 Tetraoleate,1,0;
PEG-6,2.0,0;
Sodium Coco-Sulfate,1,0;
Cocamidopropyl Pg-Dimonium Chloride Phosphate,4,0;
Sodium Isethionate,1,0;
Yellow 5 (Ci 19140),N/A,0;
Comfrey,1,0;
Edelweiss,1,0;
PEG-75,2.0,0;
Methyl Glucose Sesquistearate,1,0;
Cetyl Phosphate,1,0;
Calamine,1,0;
Octyldodecyl Stearoyl Stearate,1,0;
Sclerocarya Birrea Seed Oil,1,0;
Diospyros Kaki Leaf Extract,1,0;
Caprylyl/Capryl Glucoside,1,0;
Malt Extract,1,0;
Caprylyl Glucoside,1,0;
Isopropyl Lauroyl Sarcosinate,N/A,0;
Barley,1,0;
Arachidic Acid,1,0;
Tridecane,1,0;
Nymphaea Alba Flower Extract,N/A,0;
Lactobacillus,N/A,0;
Common Mallow,1,0;
Lentil,1,0;
Purple Coneflower,1,0;
Squalene,1,0;
Hydroxyethylpiperazine Ethane Sulfonic Acid,1,0;
Hesperidin Methyl Chalcone,1,0;
Propylheptyl Caprylate,1,0;
Vinyl Dimethicone,1,0;
Gold (CI 77480),2.5,0;
Acetyl-Dipeptide-1 Cetyl Ester,1,0;
Pseudoalteromonas Ferment Extract,1,0;
Coconut Alkanes,1,0;
Undecane,1,0;
Beefsteak Plant,1,0;
Common Beet,1,0;
Flax,1,0;
Maidenhair Tree,1,0;
PEG/PPG-14/7 Dimethyl Ether,2.0,0;
Cetrimonium Bromide,5,0;
Saccharomyces/Ferment Filtrate,1,0;
Sodium Palmitoyl Proline,1,0;
Betula Platyphylla Japonica Juice,1,0;
Lauramide Dea,2.0,0;
Potassium Laurate,1,0;
Dimethyl Sulfone,1,0;
Lauramidopropyl Betaine,2.0,0;
Laureth-23,2.0,3;
Ceramide 6-Ii,1,0;
Glyceryl Dibehenate,1,0;
Perilla Frutescens Leaf Extract,1,0;
Inulin,1,0;
Stearamidopropyl Dimethylamine,2.5,0;
False Daisy,1,0;
Hydrolyzed Algin,1,0;
Phellinus Linteus Extract,1,0;
Magnesium Nitrate,1,0;
Tartaric Acid,1,0;
Isostearyl Isostearate,1,4;
Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer,1,0;
Cabbage,1,0;
Elm,1,0;
Hydrogenated Phosphatidylcholine,1,0;
Paeonia Albiflora Root Extract,1,0;
Behenic Acid,1,0;
Opuntia Ficus-Indica Stem Extract,1,0;
Taurine,1,0;
Undaria Pinnatifida Extract,1,0;
PEG-75 Stearate,2.0,0;
Propyl Gallate,3,0;
Decylene Glycol,1,0;
Vp/Va Copolymer,N/A,0;
Love Lies Bleeding,1,0;
Soapbark,1,0;
Chenopodium Quinoa Seed Extract,1,0;
Menthoxypropanediol,1,0;
Lactose,1,0;
Citrus Junos Fruit Extract,1,0;
PEG-200 Hydrogenated Glyceryl Palmate,2.0,0;
Cocoglycerides,1,0;
Dioscorea Japonica Root Extract,1,0;
Morus Alba Fruit Extract,N/A,0;
Mauritia Flexuosa Fruit Oil,1,0;
Melon Fruit Extract,1,0;
Sarcosine,1,0;
PEG-4 Laurate,4.0,0;
Epilobium Angustifolium Flower/Leaf/Stem Extract,N/A,0;
Hydrolyzed Corn Starch,1,0;
Raffinose,1,0;
Montmorillonite,1,0;
Stearyl Glycyrrhetinate,1,0;
Macrocystis Pyrifera Extract,1,0;
Ceteareth-12,2.0,0;
Diethylhexyl Malate,N/A,0;
Fennel,1,0;
Red Clover,1,0;
Colloidal Oatmeal,1,0;
Phenylpropanol,1,0;
Levulinic Acid,1,0;
Dehydro Xanthan Gum,1,0;
Galactoarabinan,1,0;
Propane,N/A,0;
Cedrus Atlantica Bark Oil,N/A,0;
Nelumbo Nucifera Flower Extract,N/A,0;
Sericin,1,0;
Sodium Benzotriazolyl Butylphenol Sulfonate,1,0;
Ethylene/Acrylic Acid Copolymer,1.5,0;
Cymbopogon Schoenanthus Oil,4,0;
Saccharomyces/Lysate Extract,1,0;
Sulfur,1,0;
Diphenyl Dimethicone,1,0;
Butane,5.5,0;
Lysine Hcl,N/A,0;
Fu-Ling,1,0;
Ethylhexyl Isononanoate,1,0;
Calcium Aluminum Borosilicate,1,0;
Ammonium Glycyrrhizate,1,0;
Natto Gum,1,0;
Lauryl Betaine,1,0;
Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer,1,0;
Triethylene Glycol,2.5,0;
Camellia Sinensis Seed Oil,N/A,0;
Matrimony Vine,1,0;
May Chang,1,0;
Mistletoe,1,0;
Barium Sulfate,2,0;
C10-18 Triglycerides,1,0;
Triclosan,5.5,0;
Hordeum Vulgare Root Extract,1,0;
PEG-400,2.0,0;
Cysteine,1,0;
Pearl Extract,N/A,0;
Alexandrian Laurel,1,0;
Imperata Cylindrica Root Extract,1,0;
Carnitine,1,0;
Hydrogenated Olive Oil Unsaponifiables,1,0;
Glucosamine Hcl,1,0;
Isopentyldiol,1,0;
Glyceryl Linoleate,2.0,0;
Propylene Glycol Dicaprate,1,0;
Cinnamyl Alcohol,5.5,0;
Saccharum Officinarum (Sugarcane) Extract,N/A,0;
Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano),N/A,0;
Beta Sitosterol,1,0;
C12-15 Alkyl Lactate,1,0;
Palmitoyl Tripeptide-38,1,0;
Polyglyceryl-2 Stearate,1,0;
Globe Artichoke,1,0;
Lady's Thistle,1,0;
Astrocaryum Murumuru Seed Butter,1,0;
Anthemis Nobilis Flower Water,1,0;
Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate,1,0;
C12-16 Alcohols,1,0;
Diamond Powder,1,0;
Ocimum Basilicum,1,0;
Hectorite,1.5,0;
Geranium Maculatum Oil,N/A,0;
Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate,N/A,0;
Theobroma,1,0;
Sucrose Distearate,1,0;
Althaea Rosea Flower Extract,1,0;
Aminopropyl Ascorbyl Phosphate,1,0;
Potassium Myristate,1,0;
Niacin,1,0;
Tricontanyl Pvp,1,0;
Capillary Artemisia,1,0;
Neem,1,0;
Nordihydroguaiaretic Acid,1,0;
Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone,1,0;
Methyl Gluceth-10,1,0;
Acrylates/Octylacrylamide Copolymer,N/A,0;
Sodium Lauryl Glucose Carboxylate,N/A,0;
Arginine Hcl,N/A,0;
Knotted Wrack,1,0;
Sodium Bisulfite,2.5,0;
Ceramide 2,1,0;
PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin,2.0,0;
Eclipta Prostrata Leaf Extract,1,0;
C13-15 Alkane,1,0;
Isostearyl Neopentanoate,1,3;
Quaternium-18 Bentonite,2,0;
Distarch Phosphate,1,0;
Benzophenone-5,3.0,0;
Ammonium Hydroxide,2.5,0;
Potassium Stearate,1,0;
Blue 1 (Ci 42090),N/A,0;
Salicornia Herbacea Extract,1,0;
Maltose,1,0;
Ferric Ferrocyanide,2.5,0;
Sucrose Laurate,1,0;
Tocopheryl Glucoside,1,0;
Adansonia Digitata Oil,1,0;
Chrysanthemum Indicum Flower Extract,N/A,0;
Ylang Ylang,2.0,0;
Lycium Chinense Fruit Extract,1,0;
Lysolecithin,1,0;
Vitamin B3,1,0;
Sodium Myristoyl Glutamate,1,0;
Paeonia Lactiflora Root Extract,1,0;
Lauryl Hydroxysultaine,1,0;
Pentaerythrityl Distearate,1,0;
Isocetyl Stearate,1,0;
CI 15850,2.5,0;
PEG-8 Dimethicone,2.0,0;
Hexanediol,1,0;
Aluminum Hydrate,1,0;
Royal Jelly,1,0;
Cassia Alata Leaf Extract,1,0;
Amylopectin,1,0;
Hydroxystearic Acid,1,0;
Prunus Mume Fruit Extract,1,0;
Ethylhexyl Hydroxystearate,1,0;
Dipalmitoyl Hydroxyproline,1,0;
Tetrasodium Etidronate,1.5,0;
Hydrogenated Jojoba Oil,1,0;
Caryocar Brasiliense Fruit Oil,1,0;
Coffee Ekisu,1,0;
Yellow 6 Lake,N/A,0;
Artemisia Absinthium Extract,N/A,0;
Maypops,1,0;
White Lupin,1,0;
Octyldodecyl Myristate,1,0;
Hydroxyproline,1,0;
Albizia Julibrissin Bark Extract,1,0;
Sodium Palm Kernelate,1,0;
Neopentyl Glycol Diethylhexanoate,1,0;
Riboflavin,1,0;
Dandelion,1,0;
Maritime Pine,1,0;
Meadowsweet,1,0;
Trunk Rot,1,0;
Pvm/Ma Copolymer,1,0;
Octyldodeceth-16,1,0;
Dicetyl Phosphate,1,0;
Saccharomyces/Cerevisiae Extract,1,0;
Chitosan,1,0;
Lactobacillus Ferment Lysate,1,0;
Laureth-2,2.0,0;
Linoleamidopropyl Pg-Dimonium Chloride Phosphate,4,0;
Salvia Sclarea (Clary) Oil,N/A,0;
Hizikia Fusiforme Extract,N/A,0;
Enantia Chlorantha Bark Extract,N/A,0;
Guar,1,0;
Lemongrass,1,0;
Marsh Parsley,1,0;
Saxifraga Stolonifera,1,0;
Polyquaternium-37,1,0;
Citrus Aurantifolia,1.5,0;
PEG-20 Methyl Glucose Sesquistearate,2.0,0;
Polyglyceryl-3 Beeswax,1,0;
Dipeptide Diaminobutyroyl Benzylamide Diacetate,1,0;
Sodium Carboxymethyl Betaglucan,1,0;
Isostearyl Alcohol,1,0;
Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,1,0;
Disodium Lauryl Sulfosuccinate,1,0;
Sodium Carbonate,1,0;
Oubaku Ekisu,1,0;
Sodium Hydroxymethylglycinate,N/A,0;
Ptfe,N/A,0;
Caprylic/Capric Glycerides,N/A,0;
CI 19140 (Yellow 5),N/A,0;
Glycol,N/A,0;
Bearberry,1,0;
Tourmaline,1,0;
Cinnamomum Zeylanicum Bark Extract,4,0;
Caesalpinia Spinosa Gum,1,0;
PEG-4 Dilaurate,4.0,0;
Whey Protein,1,0;
Sorbitan Caprylate,1,0;
Acetyl Tetrapeptide-5,1,0;
Tea Cocoyl Glutamate,1.5,0;
Sorbitan Palmitate,1,0;
Bis-PEG/PPG-14/14 Dimethicone,2.0,0;
Chestnut,1,0;
Acrylates/C12-22 Alkylmethacrylate Copolymer,1,0;
Oryzanol,1,0;
Ophiopogon Japonicus Root Extract,1,0;
Hydrolyzed Elastin,1,0;
Lactobacillus/Punica Granatum Fruit Ferment Extract,1,0;
Manganese Violet,1,0;
Lauryl PEG/PPG-18/18 Methicone,2.0,0;
Hydrogenated Castor Oil Isostearate,1,0;
Lactococcus Ferment Lysate,1,0;
Alteromonas Ferment Extract,1,0;
Calcium Carbonate,1,0;
Calcium Sodium Borosilicate,1,0;
Chamaecyparis Obtusa Water,1,0;
Hexyldecanol,1,0;
Hydrolyzed Milk Protein,1,0;
Potassium Hyaluronate,1,0;
Silk Amino Acids,1,0;
Lanolin Alcohol,3,2;
PEG-4,2.0,0;
Malus Domestica Fruit Cell Culture Extract,N/A,0;
Lauryl PEG-8 Dimethicone,N/A,0;
Birch,1.5,0;
Rhodiola Rosea,1,0;
Scot's Pine,1.5,0;
Sweet Orange,1,0;
Sodium Polyacrylate Starch,1,0;
Glycosphingolipids,1,0;
Ammonium Laureth Sulfate,2.0,0;
Hydrogenated Palm Glycerides,1,0;
Gellan Gum,1,0;
Isomalt,1,0;
Diheptyl Succinate,1,0;
Magnesium Oxide,1,0;
Gardenia Taitensis Flower Extract,N/A,0;
Gardenia Florida Fruit Extract,N/A,0;
Black Currant,1,0;
Chinese-Quince,1,0;
Mallow,1,0;
Radish,1,0;
Poloxamer 407,2,0;
Sorbitan Tristearate,1,0;
PEG-80 Sorbitan Laurate,4.0,0;
Sodium Chondroitin Sulfate,1,0;
PEG-20 Stearate,2.0,1;
Caprylic/Capric/Myristic/Stearic Triglyceride,1,0;
Hydrolyzed Lupine Protein,1,0;
PEG-150,3.5,0;
Alchemilla Vulgaris Extract,N/A,0;
Vaccinium Myrtillus Fruit/Leaf Extract,N/A,0;
Palmitoyl Hexapeptide-12,N/A,0;
Oleth-10,2.0,2;
Tricholoma Matsutake Extract,1,0;
Glycolipids,1,0;
Methyldihydrojasmonate,N/A,0;
Sh-Oligopeptide-1,N/A,0;
Clary Sage,1,0;
Lilium Lancifolium,1,0;
Ceteareth-25,2.0,0;
Cornus Officinalis Fruit Extract,1,0;
Coptis Chinensis Root Extract,1,0;
Ecklonia Cava Extract,1,0;
Pyridoxine,1,0;
Malus Domestica Fruit Extract,1,0;
Poloxamer 338,2,0;
Capryloyl Glycerin/Sebacic Acid Copolymer,1,0;
CI 77000,2.0,0;
Glyceryl Linolenate,2.0,0;
Thymus Vulgaris (Thyme) Flower/Leaf Extract,N/A,0;
Gelidium Cartilagineum Extract,N/A,0;
Limonia Acidissima Extract,N/A,0;
Mentha Arvensis Leaf Oil,N/A,0;
Ceramide Ns,N/A,0;
Eyebright,1,0;
Linnaeus,1,0;
Hydroxypropyl Bispalmitamide Mea,1,0;
Cetyl Ricinoleate,1,0;
Bambusa Vulgaris Water,1,0;
Pentasodium Pentetate,1,0;
Tripeptide-1,1,0;
Malachite Extract,1,0;
Sodium Cocoate,1,0;
Mannan,1,0;
PEG-Crosspolymer,3.5,0;
Iris Florentina Root Extract,N/A,0;
Leontopodium Alpinum Flower/Leaf Extract,N/A,0;
Thiamine Hcl,N/A,0;
Chrysanthemum Indicum Extract,1,0;
Plukenetia Volubilis Seed Oil,1,0;
D&C Black 2,4.5,0;
Tridecyl Stearate,1,0;
Colloidal Gold,2.5,0;
Silanetriol,1,0;
Aminopropyl Dimethicone,1,0;
Zinc Chloride,3.0,0;
Cocamide Mipa,1,0;
Bromelain,2.0,0;
Glutamine,1,0;
Butyl Avocadate,1,0;
Ceteth-10 Phosphate,2.0,0;
Red 7 Lake,N/A,0;
Heptyl Undecylenate,N/A,0;
Acrylates,N/A,0;
Cera Microcristallina,N/A,0;
Everlasting,1,0;
Parsley,1,0;
Plum,1,0;
Spinach,1,0;
D&C Red 30,3.5,0;
Theanine,1,0;
Nelumbo Nucifera Flower Water,1,0;
Triolein,1,0;
Dimethylmethoxy Chromanol,1,0;
Phosphatidylcholine,1,0;
Ethyl Macadamiate,1,0;
Phenylethyl Benzoate,1,0;
Myrciaria Dubia Fruit Extract,1,0;
Forsythia Suspensa Fruit Extract,1,0;
Methyl Pyrrolidone,2,0;
Octanediol,1,0;
Mannose,1,0;
Iron Titanium Oxide,N/A,0;
Camellia Sinensis Leaf Powder,N/A,0;
Polyester-8,N/A,0;
Sweet Basil,1,0;
Sigesbeckia Orientalis Extract,1,0;
Micrococcus Lysate,1,0;
Disodium Adenosine Triphosphate,1,0;
Isoceteth-10,2.0,0;
Decyl Oleate,1,3;
Isoeugenol,5.5,0;
Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,2,0;
Fructan,1,0;
Hydrolyzed Wheat Protein/Pvp Crosspolymer,1,0;
Juniperus Mexicana Oil,1,0;
Swiftlet Nest Extract,1,0;
Hydroxyphenyl Propamidobenzoic Acid,1,0;
Etidronic Acid,1.5,0;
Sodium Glycolate,2.0,0;
Acorus Calamus,1,0;
Glyceryl Behenate/Eicosadioate,1,0;
Aloe Barbadensis Leaf,N/A,0;
Crithmum Maritimum Extract,N/A,0;
Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,N/A,0;
Actinidia Polygama Fruit Extract,N/A,0;
Box Holly,1,0;
Freesia Corymbosa,1,0;
French Rose,4,0;
Sea Lettuce,1,0;
D-Limonene,1.5,0;
2-O-Ethyl Ascorbic Acid,1,0;
PPG-10 Methyl Glucose Ether,1,0;
Sodium Trideceth Sulfate,1,0;
Disodium Succinate,1,0;
Vanillin,1,0;
PPG-3 Benzyl Ether Myristate,1,0;
Ethyl Linoleate,1,0;
Artemia Extract,1,0;
Pumice,1,0;
Saponaria Officinalis Leaf Extract,1,0;
4-Butylresorcinol,1,0;
Glycoproteins,1,0;
Hydrogenated Palm Glyceride,1,0;
Sodium Palmitate,2,0;
Betula Alba Juice,N/A,0;
Coix Lacryma-Jobi Ma-Yuen Seed Extract,N/A,0;
Lavandula Angustifolia Oil,N/A,0;
Boswellia Serrata Resin Extract,N/A,0;
Cactus,1,0;
Frankincense,2,0;
Schizandra Berry,1,0;
Oleth-3 Phosphate,1.5,2;
Phytantriol,2.5,2;
Stearyl Dimethicone,1,0;
Sea Whip Extract,1,0;
Volcanic Ash,1,0;
Copper PCA,1,0;
Wine Extract,1,0;
Angelica Gigas Root Extract,1,0;
Monarda Didyma,1,0;
Ethylene Brassylate,1,0;
Thioctic Acid,1.5,0;
Lactoperoxidase,1,0;
Ethylhexyl Methoxycrylene,1,0;
Stearamide Amp,1,0;
Dimethicone/Polyglycerin-3 Crosspolymer,1,0;
Tryptophan,1,0;
Isotridecyl Isononanoate,1,0;
Cinnamidopropyltrimonium Chloride,4,0;
Hydrolyzed Rice Extract,2.0,0;
Hydroxypropyl Guar,1,0;
Dipentaerythrityl Tri-Polyhydroxystearate,N/A,0;
Piper Methysticum Leaf/Root/Stem Extract,N/A,0;
Dicaprylate/Dicaprate,N/A,0;
Yucca Schidigera Root Extract,N/A,0;
Lepidium Sativum Sprout Extract,N/A,0;
Capric Triglyceride,N/A,0;
CI 77491 (Iron Oxides),N/A,0;
Blackcurrant,1,0;
Astaxanthin,1,0;
FD&C Green 3,2.0,0;
Angelica Archangelica Root Extract,1,0;
Bacillus/Soybean Ferment Extract,1,0;
Epigallocatechin Gallate,2,0;
Diethylhexyl Carbonate,1,0;
1-Dodecanol,1,0;
Serenoa Serrulata Fruit Extract,1,0;
Acrylates/Beheneth-25 Methacrylate Copolymer,1,0;
Acetyl Tyrosine,1,0;
Laureth-3,2.0,0;
Wild Pansy Extract,1,0;
Palmitoyl Proline,N/A,0;
Dimethicone/Methicone Copolymer,N/A,0;
Cetyl Lactate,2.5,0;
Diethoxyethyl Succinate,1,0;
Tamarindus Indica Seed Gum,1,0;
Primula Veris Extract,1,0;
Hibiscus Esculentus Fruit Extract,1,0;
Sodium Methyl Stearoyl Taurate,1,0;
Trideceth-12,1,0;
Sodium Cocoyl Apple Amino Acids,1,0;
Magnesium Myristate,1,0;
Sodium Laurylglucosides Hydroxypropylsulfonate,1,0;
Hexyl Salicylate,1.5,0;
PEG-20,2.0,0;
Diatomaceous Earth,1.5,0;
Pancratium Maritimum Extract,N/A,0;
Sake,1,0;
Manganese Sulfate,3,0;
D&C Yellow 10,2.0,0;
Disodium Lauroamphodiacetate,1,0;
Tocotrienols,1,0;
Spirulina Platensis Extract,1,0;
Cordyceps Sinensis Extract,1,0;
Decarboxy Carnosine Hcl,1,0;
PEG-60 Almond Glycerides,2.0,0;
Polyglyceryl-6 Distearate,1,0;
Garcinia Mangostana Peel Extract,1,0;
Polyester-7,1,0;
Ethylhexyl Olivate,1,0;
Cetearyl Dimethicone Crosspolymer,1,0;
Apium Graveolens,1,0;
Disiloxane,2,0;
Boerhavia Diffusa Root Extract,N/A,0;
Ricinus Communis Seed Oil,N/A,0;
Mastic,1,0;
Royal Jelly Powder,1,0;
PEG-55 Propylene Glycol Oleate,2.0,0;
Magnesium Gluconate,1,0;
Asparagopsis Armata Extract,1,0;
Prunus Serrulata Flower Extract,1,0;
Escin,1,0;
Sodium Lauroyl Isethionate,1,0;
PEG-10 Isostearate,2.0,0;
Illite,1,0;
Mineral Salts,1,0;
PEG-90m,2.0,0;
Stearyl Heptanoate,1,4;
Yeast Amino Acids,1,0;
Benzotriazolyl Dodecyl P-Cresol,1,0;
Dipentaerythrityl Hexa C5-9 Acid Esters,1,0;
Polyglyceryl-2 Isostearate,1,0;
PEG-8 Isostearate,2.0,0;
Acrylates Crosspolymer,1,0;
PEG-40 Castor Oil,4.0,0;
Wheat Amino Acids,1,0;
Milk Protein Extract,N/A,0;
Mica (Ci 77019),N/A,0;
CI 77492 (Iron Oxides),N/A,0;
CI 16255,N/A,0;
CI 14700 (Red 4),N/A,0;
Brazilnut,1,0;
Daisy,1,0;
He Shou Wu,1,0;
Indian Gooseberry,1,0;
Japanese Rose,4,0;
Rehmannia Chinensis Root Extract,1,0;
Glucosyl Hesperidin,1,0;
Caviar Extract,1,0;
Acrylates/Steareth-20 Methacrylate Copolymer,1.5,0;
Melanin,1,0;
Hydrolyzed Pea Protein,1,0;
Chlorophyllin-Copper Complex,4.0,0;
Glyceryl Arachidonate,1,0;
PEG-10 Rapeseed Sterol,2.0,0;
Polysorbate-85,2.0,0;
Perfluorodecalin,4,0;
Choleth-24,1.5,0;
Soy Amino Acids,1,0;
Hydrolyzed Pearl,1,0;
Lithospermum Erythrorhizon Root Extract,1,0;
Agave Tequilana Leaf Extract,1,0;
Polymnia Sonchifolia Root Juice,1,0;
Magnesium Palmitoyl Glutamate,1,0;
Sodium Palmitoyl Sarcosinate,1,0;
Euglena Gracilis Extract,1,0;
Coconut Alcohol,1,0;
Polyglyceryl-6 Stearate,1,0;
Sodium Rna,1,0;
Wateraquaeau,N/A,0;
Ocimum Basilicum (Basil) Leaf Extract,N/A,0;
Acrylates/Polytrimethylsiloxymethacrylate Copolymer,N/A,0;
Amyris Balsamifera Bark Oil,N/A,0;
Phyllanthus Emblica Fruit Extract,N/A,0;
Copper Sulfate,N/A,0;
Crosspolymer,N/A,0;
Ceramide As,N/A,0;
Hydroxyethyl Cellulose,N/A,0;
Goldenseal,1,0;
Adansonia Digitata Seed Extract,1,0;
Polyglyceryl-2 Diisostearate,1,0;
Sodium Metaphosphate,1,0;
Ceteareth-33,2.0,0;
Phenylethyl Resorcinol,1,0;
Sodium Starch Octenylsuccinate,1,0;
PEG-100,2.0,0;
Vetiveria Zizanoides Root Oil,2,0;
Sodium Dilauramidoglutamide Lysine,1,0;
Corn Starch  Modified,1,0;
Glycosaminoglycans,1,0;
Darutoside,1,0;
Dipentaerythrityl Hexacaprylate/Hexacaprate,1,0;
Sodium DNA,1,0;
Boswellia Serrata Extract,1,0;
Gypsophila Paniculata Root Extract,1,0;
Adenosine Phosphate,1,0;
Pinus Sylvestris Leaf Oil,N/A,0;
Ethylhexyl Glycerin,N/A,0;
Caprylic/Capric Triglycerides,N/A,0;
Ceramide Ng,N/A,0;
Pear,1,0;
Red Algae,1,0;
Hydroxyapatite,1,0;
Polybutylene Glycol/PPG-9/1 Copolymer,1,0;
Polyquaternium-67,1,0;
Althaea Rosea Root Extract,1,0;
Milk Protein,1,0;
Salvia Hispanica Seed Oil,1,0;
Aspergillus Ferment,1,0;
Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,1,0;
Laureth-10,2.0,0;
Polyglyceryl-6 Behenate,1,0;
Potassium Azeloyl Diglycinate,1,0;
Polyquaternium-11,1,0;
C15-19 Alkane,2.0,0;
Magnesium Silicate,1,0;
Pectin,1,0;
Otogirisou Ekisu,1,0;
Caprylic Triglyceride,1,0;
Rosa Canina (Rosehip) Seed Oil,N/A,0;
Opuntia Ficus-Indica Extract,N/A,0;
Acrylates/Ammonium Methacrylate Copolymer,N/A,0;
Bambusa Vulgaris Leaf/Stem Extract,N/A,0;
Passiflora Edulis Seed Oil,N/A,0;
PPG-12/Smdi Copolymer,N/A,0;
Rhus Semialata Gall Extract,N/A,0;
Chondrus Crispus Powder,N/A,0;
Prunus Yedoensis Leaf Extract,N/A,0;
Isostearyl Palmitate,1,0;
Iris Versicolor Extract,1,0;
Bifida Ferment Filtrate,1,0;
Protease,1,0;
Tremella Fuciformis Sporocarp Extract,1,0;
Moroccan Lava Clay,1,0;
PEG-7 Trimethylolpropane Coconut Ether,1,0;
Saccharomyces/Magnesium Ferment,1,0;
Oxygen,1,0;
PEG-3 Distearate,2.0,0;
Oligopeptide-1,1,0;
Dimethicone PEG-7 Phosphate,2.0,0;
Polyglyceryl-3 Distearate,1,0;
Cystine,1,0;
Hydrogenated Palm Oil,1.5,0;
Phosphoric Acid,1,0;
Kojic Acid,5.5,0;
Methyl Paraben,N/A,0;
Caprylic,N/A,0;
Rosa Moschata Seed Oil,N/A,0;
Styrene/Vp Copolymer,N/A,0;
Tremella Fuciformis Polysaccharide,N/A,0;
Onion,1,0;
Wintergreen,2,0;
Steareth-100,2.0,0;
PEG-8 Glyceryl Isostearate,2.0,0;
Calcium Stearate,1,0;
PPG-2 Hydroxyethyl Cocamide,1,0;
Sodium Cocoyl Alaninate,1,0;
Sodium Polyaspartate,1,0;
Magnesium PCA,1,0;
Polyglyceryl-2 Caprate,1,0;
Methyl Hydrogenated Rosinate,2,0;
Sucrose Polystearate,1,0;
Hydrogenated Soybean Oil,1,0;
PPG-1-PEG-9 Lauryl Glycol Ether,2.0,0;
Sodium Palmate,1,0;
Triacetin,1,0;
Euterpe Oleracea Fruit Oil,1,0;
Cetylpyridinium Chloride,5.0,0;
Dibutyl Lauroyl Glutamide,1,0;
Angelica Acutiloba,1,0;
Cinnamal,5.5,0;
Saccharomyces/Zinc Ferment,N/A,0;
Quartz,N/A,0;
